behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
11.75,14,,A+3,2012-01-01,3,GD,NEW GREENFIELD,11,M Barzalona,103.0,1600,0,119,510,2,11,31287,86,14,S,D Cruz,1094,119
8.75,13,,A+3,2012-01-01,13,GD,HELENE WITTY,10,M Chadwick,104.0,1600,-2,119,180,2,11,31287,86,14,S,A S Cruz,1231,117
7.75,12,,A+3,2012-01-01,7,GD,REAL SUPREME,14,T H So,109.0,1600,-5,114,63,2,11,31287,81,14,S,B K Ng,1185,109
7.5,11,,A+3,2012-01-01,5,GD,KING AL AKBAR,9,O Doleuze,109.0,1600,0,120,590,2,11,31287,87,14,S,R Gibson,1183,120
7.25,10,,A+3,2012-01-01,10,GD,KING OF REASON,8,N Callan,111.0,1600,0,121,990,2,11,31287,88,14,S,P F Yiu,1077,121
6.75,9,,A+3,2012-01-01,8,GD,HOT SHOT,3,C Y Ho,111.0,1600,-5,128,220,2,11,31287,95,14,S,J Size,1030,123
6.5,8,,A+3,2012-01-01,6,GD,RICH TAPESTRY,13,J Lloyd,111.0,1600,0,116,870,2,11,31287,83,14,S,C W Chang,1128,116
6.5,7,,A+3,2012-01-01,12,GD,JUST FANTASTIC,1,K C Ng,114.0,1600,-10,133,430,2,11,31287,100,14,S,Y S Tsui,1134,123
5.25,6,,A+3,2012-01-01,9,GD,SAME WORLD,12,D Beadman,114.0,1600,2,118,160,2,11,31287,85,14,S,J Moore,1098,120
4.75,5,,A+3,2012-01-01,4,GD,TURF EXPRESS,4,G Mosse,114.0,1600,0,125,130,2,11,31287,92,14,S,A S Cruz,1163,125
2.5,4,,A+3,2012-01-01,1,GD,DRAGON FIGHTER,5,M L Yeung,118.0,1600,-3,124,89,2,11,31287,91,14,S,A Lee,1067,121
2.5,3,,A+3,2012-01-01,2,GD,HELENE SPIRIT,6,M Du Plessis,122.0,1600,0,124,140,2,11,31287,91,14,S,C Fownes,1105,124
2.5,2,,A+3,2012-01-01,11,GD,SEMOS,7,T Angland,119.0,1600,0,123,120,2,11,31287,90,14,S,D E Ferraris,1121,123
-2.5,1,,A+3,2012-01-01,14,GD,FAY FAY,2,D Whyte,123.0,1600,0,132,21,2,11,31287,99,14,S,J Size,1132,132
10.0,12,,A+3,2012-01-01,10,GD,WHITE JADE,9,T Clark,0.0,1400,2,114,990,7,10,31286,103,12,S,J Moore,1188,116
3.75,11,,A+3,2012-01-01,9,GD,LONGWAH SUPREME,12,M Du Plessis,119.0,1400,0,113,32,7,10,31286,98,12,S,C Fownes,1118,113
3.25,10,,A+3,2012-01-01,7,GD,BRAVE KID,8,M L Yeung,116.0,1400,0,115,990,7,10,31286,104,12,S,J Size,1162,115
3.25,9,,A+3,2012-01-01,12,GD,SICHUAN SUCCESS,2,D Whyte,123.0,1400,0,131,84,7,10,31286,120,12,S,J Size,1157,131
2.5,8,,A+3,2012-01-01,3,GD,PENGLAI XIANZI,7,M Chadwick,122.0,1400,0,117,230,7,10,31286,106,12,S,A S Cruz,1090,117
2.25,7,,A+3,2012-01-01,1,GD,LEADING CITY,5,O Doleuze,125.0,1400,0,126,260,7,10,31286,115,12,S,J Moore,1249,126
2.0,6,,A+3,2012-01-01,2,GD,BEAUTY FLASH,1,G Mosse,125.0,1400,0,133,160,7,10,31286,122,12,S,A S Cruz,1222,133
2.0,5,,A+3,2012-01-01,6,GD,SWEET ORANGE,11,M Barzalona,118.0,1400,2,113,110,7,10,31286,99,12,S,D E Ferraris,1103,115
1.5,4,,A+3,2012-01-01,4,GD,ADMIRATION,3,B Prebble,124.0,1400,0,126,61,7,10,31286,115,12,S,J Moore,1088,126
1.0,3,,A+3,2012-01-01,11,GD,FAT CHOY OOHLALA,6,Z Purton,124.0,1400,0,121,250,7,10,31286,110,12,S,C H Yip,1105,121
0.75,2,,A+3,2012-01-01,5,GD,CAPTAIN SWEET,4,D Beadman,123.0,1400,0,126,34,7,10,31286,115,12,S,J Moore,1166,126
-0.75,1,,A+3,2012-01-01,8,GD,AASHIQ,10,J Lloyd,125.0,1400,0,113,210,7,10,31286,101,12,S,P O Sullivan,1196,113
11.75,14,,A+3,2012-01-01,8,GD,JIMSON THE BEST,7,C W Wong,95.0,1600,-3,125,630,3,9,31285,71,14,S,C H Yip,1285,122
11.25,13,,A+3,2012-01-01,11,GD,MOON CHASER,12,C K Tong,98.0,1600,-2,118,960,3,9,31285,64,14,S,C Fownes,1203,116
9.25,12,,A+3,2012-01-01,1,GD,SILVER FLOWER,10,C Y Ho,104.0,1600,-5,119,990,3,9,31285,65,14,S,A Schutz,1110,114
8.75,11,,A+3,2012-01-01,2,GD,IRON EAGLE,5,K C Leung,107.0,1600,-3,129,170,3,9,31285,75,14,S,J Moore,1058,126
7.0,10,,A+3,2012-01-01,4,GD,MASTER KEY,11,K C Ng,104.0,1600,-10,118,74,3,9,31285,64,14,S,D J Hall,1144,108
5.5,9,,A+3,2012-01-01,7,GD,SUNSHINE DAY,14,M Chadwick,106.0,1600,-2,115,510,3,9,31285,66,14,S,A S Cruz,1033,113
4.5,8,,A+3,2012-01-01,14,GD,ATHENIUM,2,M Du Plessis,111.0,1600,0,132,160,3,9,31285,78,14,S,S Woods,1218,132
4.0,7,,A+3,2012-01-01,13,GD,SYDNEY POWER,9,T Clark,107.0,1600,0,124,240,3,9,31285,70,14,S,Y S Tsui,1090,124
4.0,6,,A+3,2012-01-01,6,GD,TREASURE GOLD,1,J Lloyd,115.0,1600,0,133,200,3,9,31285,79,14,S,A T Millard,1071,133
3.0,5,,A+3,2012-01-01,12,GD,SHIFACHI TRADITION,8,D Whyte,114.0,1600,0,124,84,3,9,31285,70,14,S,R Gibson,1043,124
2.5,4,,A+3,2012-01-01,10,GD,LOMBARDI,6,N Callan,112.0,1600,0,126,770,3,9,31285,72,14,S,P F Yiu,1110,126
1.75,3,,A+3,2012-01-01,3,GD,SHINY DAY,13,Y T Cheng,115.0,1600,-2,117,31,3,9,31285,63,14,S,L Ho,1179,115
0.2,2,,A+3,2012-01-01,5,GD,AOMEN,4,M Guyon,117.0,1600,0,123,210,3,9,31285,69,14,S,J Size,1143,123
-0.2,1,,A+3,2012-01-01,9,GD,FINEZZA,3,O Doleuze,119.0,1600,0,132,31,3,9,31285,78,14,S,P O Sullivan,1143,132
15.5,12,,A+3,2012-01-01,5,GD,EASY TRACK,11,Y T Cheng,87.0,1200,-2,117,990,3,8,31284,64,13,S,C H Yip,1195,115
12.75,11,,A+3,2012-01-01,1,GD,SUPER BRAND,3,D Beadman,92.0,1200,0,126,420,3,8,31284,73,13,S,J Moore,1015,126
9.25,10,,A+3,2012-01-01,8,GD,VIVA FIGHTER,10,H W Lai,94.0,1200,-2,118,990,3,8,31284,65,13,S,K W Lui,1128,116
9.0,9,,A+3,2012-01-01,7,GD,TIME RUNNER,6,M Chadwick,96.0,1200,-2,121,990,3,8,31284,68,13,S,A T Millard,1251,119
7.75,8,,A+3,2012-01-01,12,GD,HORSESHOE FORTUNE,12,C K Tong,101.0,1200,-2,115,990,3,8,31284,62,13,S,P F Yiu,1016,113
5.75,7,,A+3,2012-01-01,2,GD,FOREVER ELATION,2,T Angland,105.0,1200,0,126,280,3,8,31284,73,13,S,A Schutz,1089,126
4.75,6,,A+3,2012-01-01,10,GD,SHIBALA,13,W M Lai,105.0,1200,-2,114,750,3,8,31284,61,13,S,K L Man,1010,112
4.5,5,,A+3,2012-01-01,9,GD,WINNING APEX,7,O Doleuze,111.0,1200,0,120,220,3,8,31284,67,13,S,C W Chang,1029,120
2.75,4,,A+3,2012-01-01,3,GD,QUANTUM POWER,5,G Mosse,112.0,1200,0,121,33,3,8,31284,68,13,S,R Gibson,1076,121
1.75,3,,A+3,2012-01-01,4,GD,MENTOR,4,D Whyte,115.0,1200,0,122,20,3,8,31284,69,13,S,J Size,1144,122
1.25,2,,A+3,2012-01-01,6,GD,LONGWAH RISING,9,B Doyle,109.0,1200,0,118,360,3,8,31284,65,13,S,T W Leung,1185,118
-1.25,1,,A+3,2012-01-01,11,GD,BEST ELEVEN,8,M Guyon,116.0,1200,0,119,39,3,8,31284,66,13,S,A S Cruz,1069,119
7.25,14,,A+3,2012-01-01,1,GD,ANTIPASTO,1,K C Leung,0.0,2000,-3,130,120,3,7,31283,75,14,S,J Moore,955,127
6.75,13,,A+3,2012-01-01,3,GD,TOM'S EIGHTH,3,O Doleuze,109.0,2000,0,129,240,3,7,31283,74,14,S,K W Lui,1154,129
6.5,12,,A+3,2012-01-01,8,GD,NORTH HILL,6,T Clark,108.0,2000,0,125,610,3,7,31283,70,14,S,A Schutz,1155,125
6.25,11,,A+3,2012-01-01,12,GD,SICHUAN LEGEND,4,G Mosse,109.0,2000,0,127,430,3,7,31283,72,14,S,R Gibson,1189,127
5.75,10,,A+3,2012-01-01,9,GD,BURGUNDY MAC,11,M Du Plessis,109.0,2000,0,118,110,3,7,31283,63,14,S,D E Ferraris,994,118
5.25,9,,A+3,2012-01-01,11,GD,FLYING CHAPARRAL,2,D Whyte,112.0,2000,0,130,73,3,7,31283,75,14,S,B K Ng,1162,130
4.75,8,,A+3,2012-01-01,10,GD,SUPER HURRICANE,5,H W Lai,0.0,2000,-2,126,92,3,7,31283,71,14,S,L Ho,1012,124
4.5,7,,A+3,2012-01-01,4,GD,GLORY OF INDIA,8,J Lloyd,110.0,2000,0,122,200,3,7,31283,67,14,S,J Size,1027,122
3.75,6,,A+3,2012-01-01,13,GD,TRES MAGNIFIQUE,14,G Cheyne,111.0,2000,0,118,910,3,7,31283,63,14,S,D E Ferraris,1050,118
3.75,5,,A+3,2012-01-01,2,GD,SOUNDS EXCELLENT,13,M Barzalona,110.0,2000,0,118,100,3,7,31283,63,14,S,K L Man,1090,118
3.25,4,,A+3,2012-01-01,6,GD,SUMMER DASH,7,B Prebble,113.0,2000,0,125,43,3,7,31283,70,14,S,D J Hall,1224,125
2.75,3,,A+3,2012-01-01,5,GD,LET'S GOAL,12,M Chadwick,112.0,2000,-2,118,86,3,7,31283,63,14,S,A S Cruz,1109,116
0.1,2,,A+3,2012-01-01,7,GD,GOODVIEW SUCCESSOR,10,M Guyon,114.0,2000,0,121,120,3,7,31283,66,14,S,C H Yip,1189,121
-0.1,1,,A+3,2012-01-01,14,GD,WRATH OF FIRE,9,M L Yeung,114.0,2000,-3,122,75,3,7,31283,67,14,S,D Cruz,1043,119
9.0,14,,A+3,2012-01-01,14,GD,REALLY THE BEST,9,M Barzalona,94.0,1600,0,120,460,4,6,31282,47,14,S,D Cruz,1171,120
6.75,13,,A+3,2012-01-01,13,GD,MY BEST CHOICE,12,M Du Plessis,93.0,1600,0,116,860,4,6,31282,43,14,S,S Woods,1103,116
6.75,12,,A+3,2012-01-01,1,GD,SILVER DRAGON,6,T Clark,101.0,1600,0,127,62,4,6,31282,54,14,S,Y S Tsui,1096,127
6.25,11,,A+3,2012-01-01,8,GD,EVEN EMAIL,11,K C Leung,91.0,1600,-3,116,990,4,6,31282,43,14,S,K L Man,997,113
6.0,10,,A+3,2012-01-01,3,GD,GOOD GAINS,5,K C Ng,102.0,1600,-10,129,470,4,6,31282,56,14,S,C H Yip,1109,119
5.25,9,,A+3,2012-01-01,4,GD,HEALTHY BLUEBERRY,4,T H So,101.0,1600,-5,130,190,4,6,31282,57,14,S,L Ho,1108,125
5.0,8,,A+3,2012-01-01,6,GD,HUMONGUS,13,G Cheyne,96.0,1600,0,115,68,4,6,31282,42,14,S,A Schutz,1009,115
